site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://rp-online.de/,RPO,WEB,web,2026-04-05,95299,3843298,0.02479615163851463,7.023812881540802,2.479615163851463
https://rp-online.de/,RPO,WEB,web,2026-04-06,97098,3721217,0.02609307653920747,7.914274819232525,2.609307653920747
https://rp-online.de/,RPO,WEB,web,2026-04-07,114759,3850193,0.029806038294703668,8.804532136440953,2.980603829470367
https://rp-online.de/,RPO,WEB,web,2026-04-08,108407,3687412,0.029399210069284365,7.256305777602286,2.9399210069284365
https://rp-online.de/,RPO,WEB,web,2026-04-09,103838,3845560,0.02700204911638357,7.699914966870885,2.700204911638357
https://rp-online.de/,RPO,WEB,web,2026-04-10,106992,4564288,0.02344111502166384,7.36901001864913,2.344111502166384
https://rp-online.de/,RPO,WEB,web,2026-04-11,93163,4574651,0.020365050798410632,7.789642750889631,2.036505079841063
https://rp-online.de/,RPO,WEB,web,2026-04-12,118090,4221694,0.027972183677926445,7.608220775830745,2.7972183677926443
https://rp-online.de/,RPO,WEB,web,2026-04-13,116427,4360519,0.026700262055961686,8.06730918957124,2.6700262055961685
https://rp-online.de/,RPO,WEB,web,2026-04-14,152542,4230792,0.036055187775716695,7.225195188040442,3.6055187775716693
https://rp-online.de/,RPO,WEB,web,2026-04-15,121065,3875151,0.03124136323978085,6.821800750473981,3.124136323978085
https://rp-online.de/,RPO,WEB,web,2026-04-16,115949,3938592,0.02943920060772987,7.598474023204231,2.943920060772987
https://rp-online.de/,RPO,WEB,web,2026-04-17,118997,4204777,0.02830043067682305,7.209997105672905,2.830043067682305
https://rp-online.de/,RPO,WEB,web,2026-04-18,111356,5055439,0.022026969369030067,7.282137911267449,2.2026969369030067
https://rp-online.de/,RPO,WEB,web,2026-04-19,146830,4975201,0.029512375479905234,7.5094427340724526,2.9512375479905235
https://rp-online.de/,RPO,WEB,web,2026-04-20,132829,3834515,0.03464036520915944,8.510033993868847,3.464036520915944
https://rp-online.de/,RPO,WEB,web,2026-04-21,154630,3760994,0.04111413099834778,8.042090734523905,4.1114130998347775
https://rp-online.de/,RPO,WEB,web,2026-04-22,165520,3967580,0.041718125406419025,8.976375271576124,4.171812540641903
https://rp-online.de/,RPO,WEB,web,2026-04-23,120342,3788861,0.031762051972875224,10.743109868638623,3.1762051972875223
https://rp-online.de/,RPO,WEB,web,2026-04-24,118049,3848132,0.030676962224788547,8.087284687739402,3.0676962224788547
https://rp-online.de/,RPO,WEB,web,2026-04-25,100239,3423609,0.029278752334159653,9.213749292048245,2.9278752334159655
https://rp-online.de/,RPO,WEB,web,2026-04-26,105385,3591006,0.02934692952337033,9.046892709173974,2.934692952337033
https://rp-online.de/,RPO,WEB,web,2026-04-27,109417,3164043,0.034581388432458095,9.618465362196405,3.4581388432458096
https://rp-online.de/,RPO,WEB,web,2026-04-28,173826,4069885,0.04271029771111469,8.148568079933462,4.271029771111469
https://rp-online.de/,RPO,WEB,web,2026-04-29,135012,3617103,0.037326003710704395,9.621697253299118,3.7326003710704394
https://rp-online.de/,RPO,WEB,web,2026-04-30,136920,3648664,0.037526064334781166,7.290749435957928,3.7526064334781166
https://rp-online.de/,RPO,WEB,web,2026-05-01,129433,3982606,0.03249957439927525,6.930077441755474,3.249957439927525
